NEU,NEG,POS,Sentiment
0.949,0.043,0.008,NEU
0.984,0.012,0.004,NEU
0.649,0.345,0.006,NEU
0.942,0.016,0.042,NEU
0.594,0.401,0.005,NEU
0.546,0.407,0.047,NEU
0.79,0.2,0.009,NEU
0.015,0.983,0.001,NEG
0.015,0.984,0.001,NEG
0.007,0.993,0.001,NEG
0.936,0.01,0.054,NEU
0.898,0.093,0.009,NEU
0.989,0.007,0.004,NEU
0.501,0.493,0.006,NEU
0.942,0.011,0.048,NEU
0.879,0.007,0.114,NEU
0.889,0.106,0.005,NEU
0.498,0.492,0.01,NEU
0.978,0.01,0.013,NEU
0.923,0.074,0.003,NEU
0.982,0.015,0.003,NEU
0.435,0.559,0.006,NEG
0.154,0.843,0.003,NEG
0.897,0.016,0.087,NEU
0.045,0.951,0.004,NEG
0.052,0.946,0.003,NEG
0.679,0.315,0.006,NEU
0.969,0.027,0.004,NEU
0.75,0.244,0.006,NEU
0.951,0.007,0.042,NEU
0.895,0.076,0.029,NEU
0.96,0.033,0.006,NEU
0.971,0.019,0.01,NEU
0.945,0.045,0.01,NEU
0.53,0.003,0.467,NEU
0.927,0.015,0.058,NEU
0.943,0.029,0.028,NEU
0.553,0.442,0.005,NEU
0.941,0.014,0.046,NEU
0.432,0.027,0.541,POS
0.454,0.539,0.007,NEG
0.805,0.185,0.01,NEU
0.972,0.009,0.02,NEU
0.403,0.591,0.007,NEG
0.947,0.021,0.032,NEU
0.982,0.012,0.005,NEU
0.98,0.01,0.01,NEU
0.935,0.022,0.043,NEU
0.249,0.748,0.003,NEG
0.933,0.038,0.03,NEU
0.799,0.014,0.187,NEU
0.984,0.01,0.006,NEU
0.926,0.057,0.017,NEU
0.927,0.071,0.003,NEU
0.011,0.988,0.001,NEG
0.975,0.021,0.004,NEU
0.959,0.033,0.008,NEU
0.98,0.012,0.008,NEU
0.154,0.843,0.003,NEG
0.963,0.033,0.004,NEU
0.638,0.01,0.352,NEU
0.067,0.931,0.002,NEG
0.927,0.015,0.058,NEU
0.914,0.075,0.011,NEU
0.052,0.946,0.003,NEG
0.716,0.279,0.006,NEU
0.741,0.186,0.073,NEU
0.517,0.476,0.008,NEU
0.553,0.442,0.005,NEU
0.936,0.01,0.054,NEU
0.984,0.008,0.008,NEU
0.979,0.018,0.003,NEU
0.98,0.007,0.013,NEU
0.171,0.826,0.003,NEG
0.19,0.808,0.002,NEG
0.31,0.682,0.007,NEG
0.035,0.964,0.001,NEG
0.045,0.955,0.001,NEG
0.985,0.007,0.008,NEU
0.36,0.63,0.01,NEG
0.634,0.359,0.008,NEU
0.969,0.007,0.024,NEU
0.087,0.91,0.003,NEG
0.98,0.011,0.009,NEU
0.938,0.044,0.018,NEU
0.18,0.817,0.003,NEG
0.47,0.525,0.004,NEG
0.897,0.08,0.023,NEU
0.983,0.006,0.011,NEU
0.836,0.059,0.105,NEU
0.817,0.177,0.006,NEU
0.094,0.901,0.004,NEG
0.77,0.226,0.004,NEU
0.056,0.942,0.002,NEG
0.986,0.007,0.007,NEU
0.087,0.002,0.911,POS
0.855,0.005,0.14,NEU
0.525,0.468,0.008,NEU
0.905,0.09,0.005,NEU
0.031,0.968,0.001,NEG
0.935,0.034,0.031,NEU
0.987,0.005,0.008,NEU
0.978,0.013,0.009,NEU
0.985,0.009,0.005,NEU
0.102,0.002,0.896,POS
0.921,0.066,0.012,NEU
0.824,0.172,0.003,NEU
0.983,0.006,0.011,NEU
0.451,0.533,0.016,NEG
0.261,0.736,0.003,NEG
0.978,0.009,0.013,NEU
0.081,0.916,0.003,NEG
0.977,0.01,0.013,NEU
0.16,0.837,0.003,NEG
0.347,0.647,0.006,NEG
0.938,0.044,0.018,NEU
0.568,0.421,0.011,NEU
0.817,0.177,0.006,NEU
0.805,0.193,0.002,NEU
0.984,0.009,0.007,NEU
0.321,0.677,0.002,NEG
0.947,0.049,0.004,NEU
0.948,0.046,0.006,NEU
0.781,0.203,0.016,NEU
0.961,0.032,0.008,NEU
0.908,0.078,0.013,NEU
0.915,0.075,0.01,NEU
0.031,0.968,0.001,NEG
0.936,0.01,0.054,NEU
0.966,0.023,0.011,NEU
0.939,0.012,0.049,NEU
0.97,0.026,0.004,NEU
0.848,0.145,0.007,NEU
0.845,0.004,0.151,NEU
0.033,0.967,0.001,NEG
0.983,0.011,0.006,NEU
0.803,0.188,0.009,NEU
0.123,0.875,0.002,NEG
0.747,0.246,0.007,NEU
0.941,0.03,0.029,NEU
0.742,0.252,0.006,NEU
0.98,0.018,0.003,NEU
0.817,0.178,0.004,NEU
0.948,0.047,0.005,NEU
0.123,0.875,0.002,NEG
0.71,0.285,0.005,NEU
0.963,0.029,0.008,NEU
0.746,0.037,0.217,NEU
0.588,0.24,0.172,NEU
0.934,0.018,0.048,NEU
0.048,0.951,0.002,NEG
0.972,0.004,0.024,NEU
0.496,0.5,0.004,NEG
0.722,0.269,0.009,NEU
0.742,0.252,0.006,NEU
0.013,0.986,0.001,NEG
0.487,0.51,0.003,NEG
0.648,0.346,0.006,NEU
0.923,0.057,0.02,NEU
0.951,0.013,0.035,NEU
0.911,0.078,0.011,NEU
0.851,0.144,0.005,NEU
0.962,0.035,0.003,NEU
0.008,0.0,0.992,POS
0.944,0.003,0.052,NEU
0.9,0.095,0.005,NEU
0.978,0.015,0.007,NEU
0.047,0.952,0.001,NEG
0.619,0.376,0.006,NEU
0.955,0.041,0.005,NEU
0.924,0.006,0.07,NEU
0.885,0.107,0.008,NEU
0.124,0.872,0.004,NEG
0.803,0.188,0.009,NEU
0.561,0.435,0.004,NEU
0.314,0.681,0.005,NEG
0.67,0.322,0.008,NEU
0.69,0.303,0.007,NEU
0.863,0.125,0.012,NEU
0.953,0.018,0.03,NEU
0.963,0.029,0.008,NEU
0.591,0.361,0.048,NEU
0.008,0.991,0.001,NEG
0.827,0.164,0.009,NEU
0.954,0.034,0.012,NEU
0.618,0.369,0.013,NEU
0.956,0.008,0.036,NEU
0.921,0.068,0.011,NEU
0.985,0.004,0.012,NEU
0.931,0.009,0.06,NEU
0.972,0.019,0.009,NEU
0.876,0.115,0.009,NEU
0.96,0.021,0.02,NEU
0.878,0.03,0.092,NEU
0.944,0.05,0.006,NEU
0.908,0.082,0.01,NEU
0.158,0.002,0.84,POS
0.935,0.017,0.047,NEU
0.236,0.756,0.008,NEG
0.987,0.006,0.007,NEU
0.958,0.023,0.019,NEU
0.969,0.019,0.011,NEU
0.656,0.337,0.007,NEU
0.898,0.091,0.011,NEU
0.909,0.082,0.009,NEU
0.658,0.338,0.004,NEU
0.944,0.05,0.006,NEU
0.969,0.007,0.024,NEU
0.056,0.943,0.002,NEG
0.768,0.22,0.011,NEU
0.624,0.366,0.009,NEU
0.97,0.015,0.015,NEU
0.866,0.035,0.099,NEU
0.702,0.293,0.005,NEU
0.66,0.011,0.329,NEU
0.071,0.927,0.002,NEG
0.969,0.007,0.024,NEU
0.965,0.031,0.004,NEU
0.972,0.025,0.003,NEU
0.928,0.062,0.01,NEU
0.943,0.052,0.005,NEU
0.916,0.061,0.023,NEU
0.878,0.116,0.006,NEU
0.868,0.123,0.009,NEU
0.845,0.148,0.007,NEU
0.961,0.035,0.004,NEU
0.116,0.002,0.882,POS
0.106,0.892,0.002,NEG
0.944,0.012,0.045,NEU
0.982,0.014,0.004,NEU
0.101,0.889,0.01,NEG
0.008,0.991,0.001,NEG
0.988,0.011,0.001,NEU
0.822,0.171,0.006,NEU
0.89,0.105,0.005,NEU
0.17,0.827,0.003,NEG
0.98,0.017,0.003,NEU
0.843,0.01,0.147,NEU
0.969,0.019,0.011,NEU
0.839,0.156,0.005,NEU
0.615,0.381,0.004,NEU
0.985,0.01,0.005,NEU
0.9,0.095,0.005,NEU
0.861,0.006,0.133,NEU
0.943,0.052,0.005,NEU
0.277,0.713,0.01,NEG
0.961,0.033,0.006,NEU
0.172,0.824,0.004,NEG
0.898,0.091,0.011,NEU
0.969,0.007,0.024,NEU
0.007,0.992,0.001,NEG
0.981,0.012,0.007,NEU
0.928,0.061,0.011,NEU
0.936,0.01,0.054,NEU
0.977,0.007,0.016,NEU
0.478,0.518,0.004,NEG
0.847,0.008,0.145,NEU
0.055,0.942,0.002,NEG
0.568,0.425,0.007,NEU
0.976,0.022,0.003,NEU
0.406,0.588,0.006,NEG
0.828,0.16,0.013,NEU
0.51,0.479,0.012,NEU
0.563,0.418,0.019,NEU
0.977,0.007,0.016,NEU
0.596,0.398,0.005,NEU
0.062,0.935,0.002,NEG
0.604,0.389,0.007,NEU
0.958,0.025,0.018,NEU
0.253,0.744,0.003,NEG
0.06,0.937,0.003,NEG
0.98,0.003,0.017,NEU
0.183,0.812,0.004,NEG
0.007,0.991,0.001,NEG
0.037,0.962,0.001,NEG
0.483,0.514,0.004,NEG
0.984,0.005,0.01,NEU
0.874,0.118,0.007,NEU
0.654,0.016,0.331,NEU
0.208,0.785,0.007,NEG
0.971,0.023,0.005,NEU
0.953,0.006,0.041,NEU
0.963,0.013,0.024,NEU
0.469,0.526,0.006,NEG
0.956,0.009,0.035,NEU
0.988,0.004,0.008,NEU
0.203,0.79,0.007,NEG
0.911,0.004,0.084,NEU
0.851,0.129,0.019,NEU
0.158,0.84,0.002,NEG
0.884,0.11,0.006,NEU
0.951,0.043,0.006,NEU
0.767,0.227,0.006,NEU
0.177,0.817,0.006,NEG
0.943,0.042,0.015,NEU
0.984,0.013,0.004,NEU
0.975,0.02,0.005,NEU
0.604,0.389,0.007,NEU
0.682,0.315,0.003,NEU
0.973,0.024,0.003,NEU
0.963,0.004,0.033,NEU
0.989,0.007,0.003,NEU
0.929,0.066,0.005,NEU
0.312,0.682,0.006,NEG
0.983,0.003,0.014,NEU
0.34,0.657,0.003,NEG
0.568,0.425,0.007,NEU
0.422,0.574,0.004,NEG
0.604,0.389,0.007,NEU
0.393,0.602,0.005,NEG
0.958,0.005,0.037,NEU
0.984,0.005,0.01,NEU
0.99,0.003,0.006,NEU
0.627,0.368,0.006,NEU
0.727,0.11,0.164,NEU
0.65,0.311,0.039,NEU
0.201,0.796,0.003,NEG
0.776,0.009,0.215,NEU
0.312,0.682,0.006,NEG
0.795,0.202,0.003,NEU
0.004,0.996,0.0,NEG
0.214,0.783,0.004,NEG
0.936,0.01,0.054,NEU
0.787,0.209,0.004,NEU
0.975,0.015,0.01,NEU
0.055,0.003,0.942,POS
0.98,0.017,0.003,NEU
0.138,0.859,0.003,NEG
0.961,0.025,0.013,NEU
0.606,0.391,0.003,NEU
0.988,0.004,0.008,NEU
0.912,0.008,0.08,NEU
0.965,0.013,0.022,NEU
0.984,0.004,0.012,NEU
0.256,0.742,0.003,NEG
0.006,0.993,0.001,NEG
0.979,0.017,0.003,NEU
0.986,0.011,0.003,NEU
0.956,0.034,0.01,NEU
0.992,0.004,0.004,NEU
0.534,0.453,0.013,NEU
0.993,0.004,0.003,NEU
0.981,0.015,0.004,NEU
0.947,0.043,0.009,NEU
0.417,0.579,0.004,NEG
0.316,0.673,0.011,NEG
0.638,0.358,0.004,NEU
0.083,0.914,0.003,NEG
0.934,0.06,0.006,NEU
0.971,0.025,0.004,NEU
0.943,0.053,0.005,NEU
0.965,0.031,0.005,NEU
0.968,0.027,0.004,NEU
0.98,0.017,0.003,NEU
0.754,0.239,0.007,NEU
0.991,0.005,0.004,NEU
0.941,0.052,0.007,NEU
0.976,0.006,0.019,NEU
0.542,0.452,0.006,NEU
0.983,0.005,0.012,NEU
0.927,0.06,0.013,NEU
0.989,0.005,0.007,NEU
0.913,0.041,0.046,NEU
0.201,0.795,0.004,NEG
0.982,0.013,0.005,NEU
0.068,0.931,0.001,NEG
0.749,0.005,0.246,NEU
0.007,0.991,0.002,NEG
0.437,0.56,0.003,NEG
0.136,0.859,0.006,NEG
0.953,0.037,0.01,NEU
0.941,0.047,0.012,NEU
0.967,0.027,0.006,NEU
0.991,0.007,0.002,NEU
0.302,0.692,0.006,NEG
0.976,0.021,0.003,NEU
0.129,0.869,0.002,NEG
0.985,0.012,0.003,NEU
0.078,0.919,0.002,NEG
0.854,0.025,0.121,NEU
0.976,0.006,0.019,NEU
0.914,0.082,0.004,NEU
0.969,0.026,0.005,NEU
0.916,0.004,0.08,NEU
0.08,0.918,0.003,NEG
0.974,0.005,0.021,NEU
0.344,0.65,0.007,NEG
0.136,0.859,0.006,NEG
0.948,0.045,0.007,NEU
0.97,0.026,0.004,NEU
0.936,0.01,0.054,NEU
0.986,0.006,0.008,NEU
0.939,0.056,0.005,NEU
0.982,0.007,0.011,NEU
0.992,0.003,0.005,NEU
0.677,0.309,0.014,NEU
0.974,0.02,0.006,NEU
0.962,0.033,0.005,NEU
0.968,0.006,0.026,NEU
0.958,0.004,0.038,NEU
0.84,0.154,0.005,NEU
0.344,0.653,0.003,NEG
0.755,0.241,0.004,NEU
0.867,0.127,0.007,NEU
0.982,0.007,0.011,NEU
0.951,0.043,0.006,NEU
0.677,0.309,0.014,NEU
0.009,0.99,0.001,NEG
0.083,0.912,0.004,NEG
0.91,0.084,0.005,NEU
0.986,0.003,0.011,NEU
0.004,0.995,0.001,NEG
0.876,0.115,0.008,NEU
0.976,0.007,0.017,NEU
0.924,0.06,0.016,NEU
0.842,0.153,0.006,NEU
0.906,0.088,0.006,NEU
0.979,0.019,0.001,NEU
0.985,0.007,0.009,NEU
0.931,0.067,0.003,NEU
0.982,0.01,0.009,NEU
0.027,0.972,0.001,NEG
0.978,0.007,0.015,NEU
0.945,0.037,0.018,NEU
0.926,0.063,0.012,NEU
0.97,0.023,0.007,NEU
0.061,0.001,0.938,POS
0.982,0.004,0.014,NEU
0.972,0.003,0.024,NEU
0.2,0.797,0.003,NEG
0.965,0.008,0.027,NEU
0.009,0.99,0.001,NEG
0.145,0.85,0.006,NEG
0.808,0.185,0.007,NEU
0.977,0.018,0.005,NEU
0.165,0.829,0.006,NEG
0.216,0.778,0.007,NEG
0.961,0.026,0.013,NEU
0.78,0.213,0.007,NEU
0.945,0.037,0.018,NEU
0.125,0.872,0.002,NEG
0.976,0.014,0.01,NEU
0.903,0.089,0.008,NEU
0.885,0.028,0.087,NEU
0.668,0.32,0.013,NEU
0.977,0.02,0.003,NEU
0.867,0.127,0.007,NEU
0.981,0.006,0.013,NEU
0.886,0.1,0.014,NEU
0.904,0.09,0.006,NEU
0.904,0.082,0.014,NEU
0.933,0.016,0.05,NEU
0.972,0.005,0.023,NEU
0.978,0.015,0.006,NEU
0.964,0.027,0.009,NEU
0.936,0.01,0.054,NEU
0.992,0.002,0.006,NEU
0.111,0.887,0.002,NEG
0.967,0.019,0.014,NEU
0.953,0.002,0.046,NEU
0.601,0.393,0.006,NEU
0.028,0.97,0.002,NEG
0.788,0.205,0.008,NEU
0.633,0.317,0.049,NEU
0.139,0.859,0.002,NEG
0.946,0.008,0.045,NEU
0.41,0.585,0.005,NEG
0.908,0.037,0.055,NEU
0.952,0.013,0.035,NEU
0.819,0.008,0.173,NEU
0.492,0.505,0.003,NEG
0.967,0.016,0.017,NEU
0.331,0.665,0.004,NEG
0.121,0.877,0.002,NEG
0.132,0.863,0.005,NEG
0.647,0.348,0.005,NEU
0.267,0.729,0.004,NEG
0.849,0.147,0.004,NEU
0.992,0.002,0.007,NEU
0.315,0.682,0.003,NEG
0.719,0.109,0.171,NEU
0.982,0.009,0.009,NEU
0.141,0.856,0.003,NEG
0.961,0.01,0.029,NEU
0.934,0.015,0.052,NEU
0.979,0.017,0.004,NEU
0.694,0.3,0.006,NEU
0.125,0.873,0.003,NEG
0.388,0.608,0.004,NEG
0.991,0.004,0.005,NEU
0.961,0.024,0.015,NEU
0.936,0.013,0.051,NEU
0.983,0.011,0.006,NEU
0.99,0.005,0.005,NEU
0.718,0.277,0.005,NEU
0.87,0.126,0.004,NEU
0.865,0.111,0.024,NEU
0.694,0.301,0.005,NEU
0.144,0.003,0.853,POS
0.019,0.979,0.001,NEG
0.67,0.323,0.007,NEU
0.465,0.532,0.003,NEG
0.626,0.366,0.008,NEU
0.983,0.006,0.011,NEU
0.969,0.015,0.016,NEU
0.381,0.616,0.003,NEG
0.932,0.007,0.061,NEU
0.978,0.019,0.003,NEU
0.993,0.002,0.004,NEU
0.623,0.366,0.011,NEU
0.984,0.009,0.008,NEU
0.23,0.766,0.003,NEG
0.424,0.571,0.006,NEG
0.111,0.887,0.002,NEG
0.992,0.004,0.003,NEU
0.351,0.639,0.01,NEG
0.89,0.039,0.071,NEU
0.011,0.987,0.001,NEG
0.431,0.564,0.005,NEG
0.98,0.015,0.005,NEU
0.64,0.351,0.009,NEU
0.748,0.246,0.005,NEU
0.825,0.139,0.036,NEU
0.904,0.092,0.004,NEU
0.932,0.007,0.061,NEU
0.818,0.176,0.006,NEU
0.985,0.011,0.004,NEU
0.936,0.01,0.054,NEU
0.979,0.014,0.007,NEU
0.847,0.143,0.01,NEU
0.982,0.009,0.009,NEU
0.953,0.009,0.038,NEU
0.708,0.291,0.002,NEU
0.954,0.038,0.008,NEU
0.008,0.992,0.001,NEG
0.968,0.006,0.026,NEU
0.215,0.781,0.004,NEG
0.985,0.008,0.006,NEU
0.927,0.066,0.007,NEU
0.958,0.037,0.004,NEU
0.746,0.243,0.011,NEU
0.973,0.021,0.005,NEU
0.084,0.915,0.002,NEG
0.925,0.068,0.006,NEU
0.334,0.66,0.006,NEG
0.968,0.006,0.026,NEU
0.941,0.055,0.004,NEU
0.936,0.058,0.006,NEU
0.914,0.004,0.082,NEU
0.003,0.996,0.0,NEG
0.008,0.001,0.991,POS
0.209,0.79,0.002,NEG
0.15,0.847,0.002,NEG
0.01,0.989,0.001,NEG
0.941,0.011,0.048,NEU
0.254,0.744,0.002,NEG
0.966,0.031,0.003,NEU
0.977,0.013,0.01,NEU
0.67,0.01,0.32,NEU
0.215,0.781,0.004,NEG
0.835,0.156,0.01,NEU
0.978,0.018,0.004,NEU
0.977,0.009,0.014,NEU
0.936,0.058,0.006,NEU
0.938,0.057,0.005,NEU
0.006,0.994,0.001,NEG
0.334,0.66,0.006,NEG
0.977,0.013,0.01,NEU
0.003,0.997,0.0,NEG
0.984,0.002,0.013,NEU
0.305,0.685,0.011,NEG
0.953,0.008,0.039,NEU
0.958,0.037,0.004,NEU
0.968,0.012,0.02,NEU
0.993,0.005,0.002,NEU
0.936,0.01,0.054,NEU
0.972,0.015,0.013,NEU
0.962,0.026,0.012,NEU
0.977,0.003,0.02,NEU
0.837,0.155,0.008,NEU
0.891,0.102,0.007,NEU
0.144,0.003,0.853,POS
0.48,0.007,0.513,POS
0.477,0.516,0.007,NEG
0.977,0.016,0.007,NEU
0.031,0.967,0.002,NEG
0.206,0.79,0.005,NEG
0.499,0.494,0.008,NEU
0.811,0.181,0.007,NEU
0.986,0.008,0.006,NEU
0.802,0.194,0.005,NEU
0.976,0.013,0.012,NEU
0.977,0.002,0.021,NEU
0.703,0.288,0.009,NEU
0.008,0.991,0.001,NEG
0.963,0.031,0.006,NEU
0.08,0.917,0.004,NEG
0.742,0.254,0.004,NEU
0.097,0.892,0.011,NEG
0.003,0.996,0.0,NEG
0.168,0.83,0.002,NEG
0.963,0.031,0.006,NEU
0.511,0.006,0.483,NEU
0.989,0.004,0.007,NEU
0.336,0.659,0.005,NEG
0.072,0.916,0.012,NEG
0.981,0.012,0.007,NEU
0.974,0.012,0.014,NEU
0.97,0.013,0.017,NEU
0.031,0.966,0.002,NEG
0.969,0.029,0.003,NEU
0.752,0.241,0.007,NEU
0.175,0.824,0.001,NEG
0.988,0.007,0.005,NEU
0.987,0.004,0.009,NEU
0.074,0.922,0.004,NEG
0.967,0.027,0.007,NEU
0.018,0.981,0.001,NEG
0.952,0.038,0.01,NEU
0.775,0.216,0.008,NEU
0.988,0.006,0.006,NEU
